,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
12005,Kiss and Make Up,55,189173,0.0658,0.6779999999999999,0.7290000000000001,0.0,8,0.303,-4.188,1,0.1369999999999999,99.895,4,0.643,Dua Lipa,Dua Lipa (Complete Edition),New Music Friday
12006,Conversations with my Wife,32,206210,0.0175,0.341,0.513,3.85e-05,6,0.652,-6.932,1,0.0329,65.905,4,0.336,Jon Bellion,Conversations with my Wife,New Music Friday
12007,3 Nights,40,177666,0.223,0.815,0.518,0.0,7,0.104,-6.593999999999999,0,0.0897,151.891,4,0.877,Dominic Fike,"Don't Forget About Me, Demos",New Music Friday
12008,Mirror,19,218116,0.218,0.685,0.65,3.73e-05,2,0.0758,-5.879,1,0.0409999999999999,82.01,4,0.575,IDER,Mirror,New Music Friday
12009,Treat You Better,44,273666,0.361,0.612,0.54,5.82e-06,8,0.102,-5.886,1,0.0338,121.952,4,0.1969999999999999,RÜFÜS DU SOL,Solace,New Music Friday
12010,Good as You,20,192053,0.4,0.634,0.516,0.0,8,0.142,-6.05,1,0.0373,153.83100000000002,4,0.769,Kane Brown,Good as You,New Music Friday
12011,It's Not Living (If It's Not With You),57,248335,0.000341,0.619,0.821,4.03e-05,1,0.0648,-5.31,1,0.0301,121.223,4,0.561,The 1975,It's Not Living (If It's Not With You),New Music Friday
12012,DrIP DrIp Drip (feat. Meek Mill),34,230439,0.162,0.71,0.8140000000000001,0.0,10,0.16,-4.575,1,0.0561,155.02,4,0.7140000000000001,Tory Lanez,DrIP DrIp Drip,New Music Friday
12013,Suncity (feat. Empress Of),41,189493,0.0998,0.6940000000000001,0.63,0.0006349999999999,7,0.12,-6.84,0,0.162,90.045,4,0.341,Khalid,Suncity,New Music Friday
12014,Power Over Me,57,206960,0.0558,0.412,0.8390000000000001,0.0,9,0.1159999999999999,-4.222,0,0.118,116.854,4,0.523,Dermot Kennedy,Power Over Me,New Music Friday
12015,Waiting For Tomorrow (feat. Mike Shinoda),34,247504,0.00731,0.507,0.887,0.0,5,0.562,-4.084,0,0.141,128.015,4,0.336,Martin Garrix,Waiting For Tomorrow (feat. Mike Shinoda),New Music Friday
12016,Fingers,58,173867,0.3829999999999999,0.6659999999999999,0.426,1.56e-05,7,0.109,-9.228,0,0.147,159.963,4,0.5870000000000001,ZAYN,Fingers,New Music Friday
12017,The Distance (feat. Ty Dolla $ign),56,206807,0.0563,0.7020000000000001,0.725,0.0,9,0.8909999999999999,-5.129,1,0.0677,131.923,4,0.602,Mariah Carey,The Distance (feat. Ty Dolla $ign),New Music Friday
12018,I Don't Even Smoke Weed,35,206320,0.253,0.7759999999999999,0.7340000000000001,3.12e-05,11,0.187,-6.795,0,0.0702,125.003,4,0.618,Empress Of,I Don't Even Smoke Weed,New Music Friday
12019,You Come First (feat. Saweetie),26,191254,0.0352,0.745,0.7190000000000001,0.0,11,0.0639,-4.291,1,0.19,99.962,4,0.611,Zak Abel,You Come First (feat. Saweetie),New Music Friday
12020,SaintLaurentYSL (feat. Lil Baby),0,168438,0.5660000000000001,0.892,0.301,0.0,10,0.172,-11.21,1,0.74,127.964,4,0.305,Lil Yachty,Nuthin' 2 Prove,New Music Friday
12021,Imposible,34,163880,0.122,0.7859999999999999,0.764,0.0,11,0.102,-2.935,1,0.0798,90.979,4,0.913,Luis Fonsi,Imposible,New Music Friday
12022,You're The One,53,266960,0.0148,0.5589999999999999,0.8029999999999999,0.00228,2,0.259,-5.727,1,0.0375,151.995,4,0.649,Greta Van Fleet,You're The One,New Music Friday
12023,Party Of One (feat. Sam Smith),51,259558,0.779,0.354,0.206,0.00021,0,0.0959,-11.799,1,0.0365,139.056,4,0.2019999999999999,Brandi Carlile,Party Of One (feat. Sam Smith),New Music Friday
12024,Toxins,15,196010,0.0612,0.823,0.6509999999999999,0.0,11,0.1169999999999999,-4.938,0,0.0466,121.021,4,0.7440000000000001,Carlie Hanson,Toxins,New Music Friday
12025,THIS OLE BOY,0,196141,0.1689999999999999,0.516,0.8340000000000001,0.000537,8,0.2289999999999999,-4.369,1,0.034,140.02100000000002,4,0.764,HARDY,THIS OLE BOY,New Music Friday
12026,World Class Cinema,14,199148,0.377,0.569,0.779,0.0,8,0.0286,-3.662,1,0.0359,187.952,4,0.878,Gus Dapperton,World Class Cinema,New Music Friday
12027,Done,5,196153,0.437,0.617,0.63,0.0,7,0.144,-5.657,0,0.105,95.332,4,0.8220000000000001,Nikki Vianna,Done,New Music Friday
12028,Awesome (feat. Matt Ox),2,178746,0.37,0.8240000000000001,0.47,0.0,1,0.115,-8.767000000000001,1,0.425,69.968,4,0.602,Valee,Awesome (feat. Matt Ox),New Music Friday
12029,Blur,51,184950,0.00399,0.598,0.727,0.0,1,0.635,-5.78,0,0.0442,140.05700000000002,4,0.372,MØ,Blur,New Music Friday
12030,Empty Space,39,214226,0.215,0.4039999999999999,0.531,0.0,1,0.0521,-4.328,1,0.103,164.84799999999998,4,0.321,James Arthur,Empty Space,New Music Friday
12031,Take This Lonely Heart,31,241589,0.00146,0.526,0.758,0.0158,8,0.121,-5.457999999999999,0,0.0337,127.72,4,0.528,Nothing But Thieves,What Did You Think When You Made Me This Way?,New Music Friday
12032,Let's Fall in Love for the Night,7,190348,0.802,0.737,0.408,0.0,5,0.171,-7.941,1,0.104,127.921,4,0.374,FINNEAS,Let's Fall in Love for the Night,New Music Friday
12033,Angels,3,210960,0.0721,0.677,0.853,2.29e-06,6,0.0683,-4.574,1,0.0488,114.061,4,0.361,Sarah Reeves,Easy Never Needed You,New Music Friday
12034,Who Hurt You?,61,231964,0.586,0.649,0.493,0.000167,11,0.0667,-7.645,0,0.11,104.542,4,0.2769999999999999,Daniel Caesar,Who Hurt You?,New Music Friday
12035,PTSD,1,184500,0.0471,0.544,0.853,8.13e-06,4,0.0781,-5.399,0,0.153,159.942,4,0.612,Stalking Gia,PTSD,New Music Friday
12036,AGEN WIDA,33,199047,0.0114,0.784,0.913,0.00162,1,0.0831,-1.208,1,0.177,126.054,4,0.59,JOYRYDE,AGEN WIDA,New Music Friday
12037,Kamikaze,25,139200,0.3289999999999999,0.7959999999999999,0.565,0.0,8,0.102,-7.631,0,0.128,100.003,4,0.547,Lil Mosey,Northsbest,New Music Friday
12038,Vibe,33,174788,0.297,0.586,0.5670000000000001,0.0,11,0.1009999999999999,-8.832,1,0.0522,132.02700000000002,4,0.3829999999999999,Tove Styrke,Vibe,New Music Friday
12039,Tango,14,186055,0.2,0.53,0.519,0.0,4,0.1119999999999999,-5.997999999999999,0,0.2239999999999999,144.993,4,0.462,Abir,MINT,New Music Friday
12040,The Start of Things,0,175396,0.888,0.208,0.147,0.921,9,0.0899,-20.292,1,0.0397,173.96900000000002,3,0.038,Trent Reznor and Atticus Ross,Mid90s (Original Music from the Motion Picture),New Music Friday
12041,Ya Nour El Ein,53,183356,0.068,0.5670000000000001,0.8079999999999999,0.0,7,0.0711,-4.573,0,0.0963,99.71,4,0.447,Massari,Ya Nour El Ein,New Music Friday
12042,Blow That Smoke (feat. Tove Lo),34,223000,0.032,0.7190000000000001,0.703,1.14e-05,5,0.0656,-4.93,0,0.0392,101.984,4,0.72,Major Lazer,Blow That Smoke (feat. Tove Lo),New Music Friday
12043,Above The Law,3,237876,0.0488,0.621,0.958,0.0,9,0.674,-2.576,0,0.115,79.944,4,0.8420000000000001,The O'Jays,Above The Law,New Music Friday
12044,Saint Nobody,28,193906,0.534,0.633,0.385,0.0,2,0.275,-6.68,1,0.41,128.855,4,0.413,Jessie Reyez,Being Human In Public,New Music Friday
12045,I Love,63,210197,0.2739999999999999,0.6709999999999999,0.565,6.51e-05,11,0.37,-7.401,0,0.16,150.014,4,0.561,Joyner Lucas,I Love,New Music Friday
12046,Jealous,0,226320,0.0447,0.682,0.486,0.0,2,0.0923,-5.952000000000001,1,0.0369,95.861,4,0.244,Shae Jacobs,Jealous,New Music Friday
12047,Ultraviolet,19,229162,0.591,0.276,0.283,0.000138,5,0.0792,-8.588,0,0.0378,172.942,4,0.222,Au/Ra,X Games - EP,New Music Friday
12048,TEST DRIVE,71,179423,0.71,0.6459999999999999,0.648,0.00316,3,0.108,-8.602,1,0.0372,75.00399999999999,4,0.466,Joji,TEST DRIVE,New Music Friday
12049,LA On A Saturday Night,17,195074,0.118,0.5920000000000001,0.588,0.0,10,0.138,-4.888999999999999,1,0.0405,81.99700000000001,4,0.336,Hearts & Colors,LA On A Saturday Night,New Music Friday
12050,What About Me,24,223831,0.0716,0.677,0.622,4.32e-06,8,0.179,-8.308,0,0.1,114.914,4,0.195,King Henry,What About Me,New Music Friday
12051,Pocket,0,193866,0.0037,0.6940000000000001,0.8640000000000001,2.19e-06,5,0.115,-7.49,0,0.042,105.013,4,0.498,Moby Rich,Pocket,New Music Friday
12052,No Matter What,30,236525,0.902,0.5760000000000001,0.291,0.0,10,0.103,-7.826,1,0.0302,67.887,4,0.283,Calum Scott,No Matter What,New Music Friday
12053,Why Does It Hurt,3,198722,0.0402,0.5429999999999999,0.7290000000000001,0.0,0,0.1009999999999999,-5.142,1,0.1369999999999999,82.11200000000001,4,0.252,JHart,Why Does It Hurt,New Music Friday
12054,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,10,210967,0.0469,0.684,0.818,3.39e-06,4,0.119,-4.477,0,0.128,123.938,4,0.336,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],New Music Friday
12055,Chasing Parties,38,164704,0.727,0.59,0.259,1.13e-06,11,0.114,-12.309,1,0.0417,180.148,4,0.4639999999999999,Sasha Sloan,Chasing Parties,New Music Friday
12056,"Revelation (From ""Boy Erased"")",48,231214,0.7440000000000001,0.15,0.173,0.000531,5,0.0685,-15.79,1,0.0298,76.138,5,0.0735,Troye Sivan,"Revelation (From ""Boy Erased"")",New Music Friday
12057,Baby Outlaw,18,199840,0.057,0.479,0.915,0.000367,0,0.284,-2.942,1,0.0755,152.016,4,0.375,Elle King,Shake The Spirit,New Music Friday
12058,McDonalds Rich,40,172705,0.0921,0.8540000000000001,0.805,5.18e-05,1,0.114,-5.796,1,0.24,156.011,4,0.8140000000000001,SAINt JHN,McDonalds Rich,New Music Friday
12059,First Person On Earth,8,173447,0.2319999999999999,0.477,0.8190000000000001,0.0,4,0.182,-5.002,0,0.3289999999999999,80.273,4,0.3279999999999999,Robert DeLong,See You In The Future,New Music Friday
12060,Details,20,188239,0.8320000000000001,0.516,0.434,0.00228,8,0.332,-7.895,1,0.0555,92.81,4,0.432,Maisie Peters,Details,New Music Friday
12061,Hang Ups,29,175805,0.408,0.82,0.6920000000000001,0.0,3,0.0929,-6.164,1,0.11,105.131,4,0.7390000000000001,Scott Helman,Hang Ups,New Music Friday
12062,Water Under the Bridge,0,239824,0.873,0.579,0.473,0.0,9,0.142,-6.34,0,0.0329,95.941,4,0.211,The Lone Bellow,The Restless,New Music Friday
12063,Interstate Gospel,52,181293,0.0165,0.57,0.784,0.0,9,0.113,-8.113,1,0.0429,114.362,4,0.246,Pistol Annies,Interstate Gospel,New Music Friday
12064,Hey Ya! - Recorded at Spotify Studios NYC,54,184417,0.023,0.5589999999999999,0.914,0.0,4,0.365,-6.869,0,0.0739,80.995,4,0.772,Panic! At The Disco,Spotify Singles,New Music Friday
12065,Body Fat - Edit,23,214959,0.965,0.6509999999999999,0.291,0.655,0,0.0954,-16.102999999999998,1,0.0491,99.014,4,0.511,How To Dress Well,Body Fat,New Music Friday
12066,NATIVE TONGUE,16,278133,0.00434,0.586,0.895,0.0,6,0.37,-5.223,0,0.1169999999999999,127.998,4,0.312,Switchfoot,NATIVE TONGUE,New Music Friday
12067,Callin',4,188676,0.851,0.611,0.3279999999999999,8.16e-06,6,0.109,-8.43,1,0.0368,137.132,4,0.214,Alec Bailey,Callin',New Music Friday
12068,Prince Charming,0,151062,0.4539999999999999,0.6509999999999999,0.573,0.0,1,0.155,-9.468,1,0.315,78.219,4,0.605,Action Bronson,Prince Charming,New Music Friday
12069,No More,28,232640,0.000285,0.53,0.988,0.0,7,0.222,-2.406,1,0.121,101.28,3,0.521,Disturbed,Evolution,New Music Friday
12070,Hand Me Downs,8,255880,0.000886,0.3429999999999999,0.8270000000000001,1.08e-06,0,0.315,-6.327000000000001,1,0.0377,89.397,4,0.541,Arkells,Rally Cry,New Music Friday
12071,the Colours.,6,334263,0.711,0.595,0.718,0.0,11,0.157,-4.589,0,0.396,84.615,4,0.599,Phony Ppl,mō'zā-ik.,New Music Friday
12072,U Got Me,27,176024,0.527,0.564,0.412,0.0,7,0.119,-8.289,1,0.0421,153.849,4,0.363,Julie Bergan,U Got Me,New Music Friday
12073,Breakaway,46,226733,0.396,0.6890000000000001,0.365,0.00386,8,0.107,-10.912,0,0.0733,163.985,4,0.285,Lennon Stella,Breakaway,New Music Friday
12074,1017 (feat. Gucci Mane & Yung Mal),36,243252,0.466,0.813,0.593,0.0,1,0.185,-8.604,1,0.176,74.982,4,0.626,Asian Doll,So Icy Princess,New Music Friday
12075,Everything and More (feat. Aaron Cole),5,197000,0.249,0.6559999999999999,0.7,0.0,4,0.221,-7.176,0,0.0431,100.01,4,0.293,Hollyn,Everything and More / Isaac,New Music Friday
12076,Hands Dirty,2,209631,0.314,0.532,0.768,0.0,3,0.0733,-4.138999999999999,0,0.087,175.983,4,0.762,Delta Rae,Hands Dirty,New Music Friday
12077,Around Me,23,183022,0.574,0.5870000000000001,0.177,5.539999999999999e-05,1,0.0969999999999999,-12.522,1,0.0647,75.039,4,0.125,Brent Faiyaz,Lost,New Music Friday
12078,Scared Stupid,4,210946,0.0615,0.715,0.616,0.0,9,0.108,-5.468,1,0.0365,128.071,4,0.524,Emmi,Scared Stupid,New Music Friday
12079,Better,1,207111,0.155,0.574,0.6890000000000001,0.0,11,0.14,-6.5120000000000005,1,0.0568,88.20700000000001,4,0.664,Tyler Sellers,Better,New Music Friday
12080,Sleepless,21,202960,0.897,0.475,0.532,0.144,7,0.1009999999999999,-7.519,1,0.0337,72.475,4,0.121,Novo Amor,Birthplace,New Music Friday
12081,None Of My Business,27,184004,0.428,0.7929999999999999,0.488,0.0,2,0.0823,-5.807,0,0.0462,133.957,4,0.5,Cher Lloyd,None Of My Business,New Music Friday
12082,Another Way Of Life,9,188041,0.000308,0.285,0.977,0.483,7,0.252,-5.93,1,0.0919,92.985,4,0.575,Cloud Nothings,Last Building Burning,New Music Friday
12083,Nervous Energy,33,195720,0.1939999999999999,0.708,0.802,3.54e-05,10,0.0572,-4.163,1,0.0578,156.12,4,0.856,Glades,Nervous Energy,New Music Friday
12084,Karma,10,188906,0.345,0.593,0.294,2.03e-05,1,0.287,-10.072,0,0.0499,113.847,4,0.152,Summer Walker,Last Day Of Summer,New Music Friday
12085,Into the Mist,5,229692,0.0911,0.301,0.908,4.68e-05,10,0.113,-2.945,1,0.0452,124.732,4,0.471,Built By Titan,Into the Mist,New Music Friday
12086,1234,15,202907,5.3200000000000006e-05,0.5579999999999999,0.953,0.000375,7,0.062,-4.705,1,0.0288,95.0,4,0.75,Emigrate,1234,New Music Friday
12087,Find You,1,248853,0.483,0.396,0.238,0.0011,0,0.0894,-15.045,1,0.0311,74.714,4,0.0755,Tina Boonstra,Find You,New Music Friday
12088,The Heights,40,198965,0.0236,0.494,0.496,0.0,0,0.0569,-11.2,0,0.142,88.176,4,0.377,Thomston,The Heights,New Music Friday
12089,"Paradise - Recorded At AIR Studios, London",36,291931,0.182,0.633,0.612,0.239,2,0.138,-9.103,1,0.1009999999999999,105.988,4,0.0977,SG Lewis,Spotify Singles,New Music Friday
12090,Mine,41,249040,0.00439,0.643,0.905,0.0,11,0.253,-3.263,0,0.0335,114.117,4,0.265,Ariel Beesley,Ariel Beesley,New Music Friday
12091,Feels Like We Only Go Backwards - Recorded at Spotify Studios Stockholm,6,199075,0.00197,0.642,0.6859999999999999,0.0,11,0.0995,-7.649,1,0.0288,76.002,4,0.325,Lemaitre,Spotify Singles,New Music Friday
12092,Feed The Monster,0,222489,3.86e-05,0.387,0.924,0.0008029999999999,1,0.461,-5.228,1,0.0912,154.016,4,0.509,TOXIC GARDN,Feed The Monster,New Music Friday
12093,Vices,8,196225,0.369,0.722,0.635,0.0,9,0.291,-5.465,0,0.146,100.019,4,0.431,John Splithoff,Vices,New Music Friday
12094,When They Get Older,0,150466,0.0328,0.643,0.695,0.0,9,0.0791,-7.007999999999999,1,0.0387,119.978,4,0.579,Okey Dokey,When They Get Older,New Music Friday
12095,Papercuts,5,189440,0.732,0.67,0.289,0.000367,0,0.131,-6.888,1,0.0688,64.12,4,0.387,Uffie,Papercuts,New Music Friday
12096,Silence,19,200959,0.733,0.93,0.519,0.223,8,0.142,-9.864,1,0.0543,124.008,4,0.74,Before You Exit,Silence,New Music Friday
12097,4:21 (Con María),18,234500,0.247,0.805,0.473,0.43,7,0.128,-11.013,0,0.114,122.012,4,0.226,bad tuner,4:21 (Con María),New Music Friday
12098,Won't Happen,20,247760,0.00491,0.645,0.754,0.185,5,0.385,-4.91,1,0.0264,142.014,4,0.721,Ten Fé,Won't Happen,New Music Friday
12099,Quiero Besarte,35,199243,0.4589999999999999,0.677,0.843,0.0,9,0.0803,-6.144,0,0.0393,95.007,4,0.961,Isabel Marie,Xoxo - Hugs & Kisses,New Tejano
12100,Suavecito,37,191841,0.386,0.7490000000000001,0.779,0.0,5,0.0911,-4.272,1,0.0306,144.09,4,0.961,Elida Reyna Y Avante,Suavecito,New Tejano
12101,Ellas,37,188174,0.23,0.7290000000000001,0.6,0.0,7,0.144,-5.602,1,0.0583,165.045,3,0.8809999999999999,Los Palominos,Piénsalo,New Tejano
12102,Basta De Tu Amor,34,233313,0.589,0.5710000000000001,0.759,0.000274,9,0.314,-6.18,1,0.0402,106.034,4,0.633,Jay Pérez,Basta De Tu Amor,New Tejano
12103,Solo Ámame,45,231983,0.216,0.7070000000000001,0.89,5.71e-06,0,0.325,-4.363,1,0.0265,130.02700000000002,4,0.96,Siggno,Solo Ámame,New Tejano
12104,Anhelo,31,202475,0.502,0.696,0.721,7.21e-06,7,0.186,-6.38,1,0.0527,106.896,4,0.922,Los Desperadoz,Anhelo,New Tejano
12105,Un Adiós Es De Dos,36,195106,0.0597,0.637,0.45,0.0,7,0.119,-7.539,1,0.0307,114.898,4,0.482,La Mafia,Vozes,New Tejano
12106,Obra Maestra,34,221401,0.0449,0.594,0.626,0.000159,5,0.181,-7.022,1,0.0611,198.037,4,0.721,AJ Castillo,AJ Castillo,New Tejano
12107,Cuidaré,52,211280,0.192,0.687,0.629,0.0,9,0.105,-6.077000000000001,1,0.0298,136.987,4,0.5429999999999999,Intocable,Highway,New Tejano
12108,Adios Adios Amor,30,290125,0.552,0.3289999999999999,0.316,0.0,7,0.126,-10.123,1,0.0273,92.34,4,0.327,Stefani Montiel,La Dueña,New Tejano
12109,Loteria,27,223700,0.594,0.7390000000000001,0.83,2.98e-05,5,0.135,-3.109,0,0.0397,92.711,4,0.841,Veronique Medrano,Loteria,New Tejano
12110,Se Va Se Va,28,179290,0.366,0.7340000000000001,0.8420000000000001,2.32e-05,8,0.054,-4.117,1,0.0693,172.044,4,0.965,Miguel Hernandez,Se Va Se Va,New Tejano
12111,Prohibido,26,212301,0.065,0.436,0.785,0.0,11,0.318,-5.462999999999999,0,0.0481,175.90200000000002,4,0.69,Sandy G y los Gavilanes,Prohibido,New Tejano
12112,Aqui No Queda Nada,25,217386,0.619,0.477,0.718,0.0,8,0.0702,-4.126,0,0.0339,102.938,4,0.534,Pete Espinoza,Nuevos Caminos,New Tejano
12113,Amigo,25,258000,0.106,0.645,0.698,0.0,11,0.256,-5.455,0,0.0228,103.481,4,0.7659999999999999,Los Amigos ASG,Amigo,New Tejano
12114,Te Vas,25,221828,0.411,0.752,0.603,0.0,2,0.0985,-6.182,0,0.0439,143.974,4,0.885,Ashley Quintanilla,Te Vas,New Tejano
12115,Me Muero por Tu Amor,26,233613,0.299,0.511,0.7240000000000001,0.0,3,0.322,-7.412000000000001,1,0.0287,89.98899999999999,4,0.7909999999999999,Stevie D,Me Muero por Tu Amor,New Tejano
12116,Vas a Llorar,24,188264,0.138,0.792,0.711,0.0,10,0.0746,-8.33,1,0.0353,103.453,4,0.966,David Lee Rodriquez,Vas a Llorar,New Tejano
12117,Ayer,24,184320,0.293,0.3879999999999999,0.851,0.00212,0,0.299,-1.865,1,0.076,195.9,4,0.696,ILYSSA,Ayer,New Tejano
12118,La Vida En Un Hilo,9,210880,0.264,0.745,0.6990000000000001,3.32e-05,8,0.0821,-5.4110000000000005,1,0.0505,99.811,4,0.841,Michael Salgado,La Vida En Un Hilo,New Tejano
12119,Un Poquito Mas,25,204000,0.00596,0.794,0.748,0.0,8,0.0769,-5.841,1,0.0469,100.039,4,0.769,Devin Banda,Un Poquito Mas,New Tejano
12120,Para Olvidarte,23,252562,0.482,0.618,0.7909999999999999,0.0,5,0.17,-4.404,1,0.0419,139.90200000000002,4,0.677,Monica Saldivar,Para Olvidarte,New Tejano
12121,El Embrujo,29,196746,0.64,0.705,0.657,0.0,0,0.081,-8.064,0,0.0491,97.464,4,0.909,Jaime Y Los Chamacos,Este Momento,New Tejano
12122,Hoy Te Debo La Vida,27,212712,0.264,0.589,0.6629999999999999,0.0,2,0.221,-5.973,1,0.0881,78.829,3,0.927,Lucky Joe,El Triunfador,New Tejano
12123,Sophia,25,217461,0.135,0.625,0.674,0.0,9,0.0478,-5.271,1,0.0362,145.88,4,0.866,Remedio,Alivia Tu Corazón,New Tejano
12124,Yo Sé Que Tú,26,277706,0.389,0.78,0.535,6.87e-05,8,0.0424,-7.984,1,0.0291,104.856,4,0.889,David Farias,Volando Alto,New Tejano
12125,Mundo Va Extranarte,23,202527,0.395,0.5479999999999999,0.7859999999999999,0.0,0,0.118,-7.093,1,0.034,102.083,4,0.7,Frankie Caballero Jr,Mundo Va Extranarte,New Tejano
12126,Numero Uno,0,234920,0.159,0.693,0.6409999999999999,0.0,0,0.0632,-6.113,1,0.0308,95.973,4,0.904,Emily Flores,Numero Uno,New Tejano
12127,Herida de Amor,22,248453,0.479,0.425,0.5720000000000001,1.19e-05,9,0.235,-5.088,1,0.0294,175.73,4,0.721,Red Wine Band,"Vamonos, Let's Party!",New Tejano
12128,Esta Noche Te Olvido,27,222474,0.6759999999999999,0.703,0.292,1.94e-06,4,0.159,-9.473,1,0.0345,71.38,3,0.487,Sarah Monique,Esta Noche Te Olvido,New Tejano
12129,Mi Vida Loca,21,153025,0.278,0.602,0.7040000000000001,0.0,1,0.099,-4.369,1,0.0342,104.968,4,0.541,Anjelique,Proposito,New Tejano
12130,Acuerdate de Mi,21,204043,0.165,0.5589999999999999,0.644,3.98e-06,0,0.297,-6.189,1,0.0306,104.972,4,0.495,Ashley Borrero,Acuerdate de Mi,New Tejano
12131,Faltas,35,213517,0.248,0.626,0.785,1.82e-06,9,0.159,-4.756,1,0.0329,131.863,4,0.762,Solido,No Me Vuelvas A Besar Así,New Tejano
12132,Te Me Fuiste,22,197094,0.239,0.3379999999999999,0.7490000000000001,2.03e-06,2,0.259,-5.777,1,0.0828,203.725,4,0.64,Louie S,Te Me Fuiste,New Tejano
12133,Soledad,24,208016,0.565,0.534,0.73,1.51e-06,4,0.312,-4.7780000000000005,1,0.0588,169.856,4,0.731,La Fiebre,Fiesta,New Tejano
12134,El Amante,24,232849,0.0509,0.503,0.722,0.0,2,0.294,-6.593,1,0.165,179.896,4,0.513,Gabriel Zavala,El Amante,New Tejano
12135,Juan Sabor,22,231346,0.25,0.8109999999999999,0.8740000000000001,2.77e-05,5,0.295,-6.212999999999999,1,0.0327,113.979,4,0.96,Dezigual,Sin Fronteras,New Tejano
12136,MI Princesa,23,209280,0.352,0.239,0.773,3.05e-06,10,0.15,-4.075,1,0.0557,203.927,4,0.755,Texas Latino,Keepin It Real Tejano,New Tejano
12137,Nunca Existió,22,229980,0.239,0.59,0.852,1.98e-06,7,0.134,-5.382999999999999,1,0.173,159.76,4,0.831,La Dezz,Nunca Existió,New Tejano
12138,Con La Mirada Que Me Das (feat. Frankie J),24,208409,0.3989999999999999,0.6659999999999999,0.642,0.0,2,0.3,-6.683,1,0.0313,149.901,4,0.774,Vision,Con La Mirada Que Me Das (feat. Frankie J),New Tejano
12139,Eres Tu,23,239133,0.54,0.493,0.768,4.93e-05,9,0.278,-6.234,1,0.0339,173.93400000000003,4,0.87,Tejano Highway 281,Mejor Yo Sigo Solo,New Tejano
12140,Que Te Vaya Bien,23,233619,0.106,0.535,0.655,0.0,7,0.211,-9.079,1,0.0641,87.876,4,0.557,Sunny Sauceda Y Todo Eso,"DFM (Dios, Familia, Música)",New Tejano
12141,Si Tienes una Amante,21,228266,0.222,0.512,0.7879999999999999,0.0,7,0.124,-3.458,0,0.0323,147.759,4,0.591,Crystal Torres,Si Tienes una Amante,New Tejano
12142,Te Quiero Tanto Tanto,20,208223,0.639,0.5670000000000001,0.631,4.51e-06,8,0.0655,-9.173,1,0.0353,88.03399999999999,4,0.382,Vero y Su Dulzura,Te Quiero Tanto Tanto,New Tejano
12143,Indita Mia,20,227226,0.3989999999999999,0.645,0.7340000000000001,0.0004469999999999,5,0.0512,-5.832000000000001,0,0.0469,106.159,4,0.6609999999999999,LA 45,LA 45,New Tejano
12144,Bailemos,19,230011,0.0671,0.6779999999999999,0.5539999999999999,0.0,5,0.147,-8.032,0,0.0291,104.946,4,0.51,Revo Live Band,Revolution,New Tejano
12145,Quiero Que Seas Mía,21,210849,0.175,0.7120000000000001,0.8109999999999999,2.67e-06,11,0.126,-4.97,0,0.0267,140.00799999999998,4,0.782,Juan Treviño,Quiero Que Seas Mía,New Tejano
12146,Besitos y Caricias,19,216764,0.422,0.604,0.597,1.75e-06,0,0.0582,-7.364,1,0.03,102.02,4,0.515,Nikki Lopez,Besitos y Caricias,New Tejano
12147,Yo Se Que Tu Puedes,19,210809,0.0927,0.581,0.747,0.0,10,0.103,-6.144,1,0.0318,188.121,4,0.856,Emily Flores,Yo Se Que Tu Puedes,New Tejano
12148,Regresa a Mi Lado,22,210114,0.416,0.4029999999999999,0.843,5.9e-05,7,0.282,-2.9760000000000004,1,0.0435,202.004,4,0.778,Grupo Alamo,Próximo Nivel,New Tejano
12149,BOSS - Radio Edit,56,285147,0.00306,0.777,0.636,0.288,11,0.0352,-8.634,0,0.0541,126.005,4,0.604,Disclosure,Moog For Love,NIKE RUNNING FASTEST MILE
12150,DNA.,53,185946,0.00436,0.64,0.497,0.0,10,0.0858,-7.111000000000001,0,0.355,139.924,4,0.424,Kendrick Lamar,DAMN.,NIKE RUNNING FASTEST MILE
12151,Na Madruga - Branko Edit,2,167000,0.129,0.768,0.7020000000000001,0.742,9,0.051,-5.446000000000001,0,0.0509,129.90200000000002,4,0.168,Badsista,Branko Presents: Enchufada Na Zona,NIKE RUNNING FASTEST MILE
12152,Jungle Shook,27,97741,0.0591,0.706,0.648,0.909,10,0.3339999999999999,-6.419,1,0.0975,165.27700000000002,4,0.624,Forest Pond,Jungle Shook,NIKE RUNNING FASTEST MILE
12153,Mi Gente,40,189029,0.0178,0.5479999999999999,0.701,1.34e-05,11,0.134,-4.862,0,0.0914,104.237,4,0.309,J Balvin,Mi Gente,NIKE RUNNING FASTEST MILE
12154,Deep Down Low,54,184680,0.00419,0.792,0.906,0.586,1,0.061,-1.538,1,0.0592,126.016,4,0.471,Valentino Khan,OWSLA Spring Compilation 2015,NIKE RUNNING FASTEST MILE
12155,Lean On - Trinix (Remix) - Remix,0,143505,0.0266,0.754,0.645,0.171,7,0.153,-7.802,0,0.067,96.966,4,0.43,Trinix,Lean On - Trinix (Remix),NIKE RUNNING FASTEST MILE
