s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
8058,Call Me Maybe,193466,0.0109,0.781,0.599,1.12E-06,7,0.109,-6.501,1,0.0436,120.053,4,0.608,Mildly Popular
8059,All Star,200560,0.0369,0.738,0.861,0,11,0.0942,-5.916,1,0.0324,104.027,4,0.756,Potential Flop
8060,Mambo No. 5 (A Little Bit of...),220133,0.0972,0.611,0.831,0,5,0.308,-5.394,0,0.394,174.245,4,0.915,Potential Flop
8061,Torn,244666,0.0647,0.575,0.886,0.000187,5,0.709,-5.182,1,0.034,96.308,4,0.608,Mildly Popular
8062,I Believe In A Thing Called Love,217653,0.0538,0.442,0.846,4.71E-06,4,0.282,-5.214,1,0.0764,128.235,4,0.622,Popular
8063,Country Grammar (Hot Shit),287000,0.00802,0.872,0.673,0,2,0.155,-6.879,1,0.108,162.781,4,0.527,Mildly Popular
8064,My Own Worst Enemy,169026,0.00129,0.494,0.946,0,4,0.398,-2.757,1,0.0637,103.408,4,0.741,Popular
8065,Genie in a Bottle,217133,0.185,0.633,0.792,0.000185,1,0.152,-6.968,1,0.149,175.795,4,0.918,Potential Flop
8066,Butterfly,216733,0.00132,0.736,0.811,0.000142,9,0.107,-4.17,0,0.081,103.502,4,0.609,Popular
8067,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],202626,0.00627,0.766,0.873,0,11,0.0764,-6.381,0,0.143,126.988,4,0.743,Popular
8068,Barbie Girl,197773,0.0146,0.814,0.955,0.283,1,0.218,-5.905,0,0.0377,129.992,4,0.963,Mildly Popular
8069,Total Eclipse of the Heart,269786,0.195,0.435,0.658,0,8,0.102,-8.179,1,0.0661,130.276,4,0.184,Popular
8070,Unwritten,259333,0.00577,0.706,0.801,0,5,0.0822,-6.333,1,0.0399,100.013,4,0.63,Popular
8071,Save Tonight,239226,9.24E-05,0.547,0.693,5.46E-05,0,0.113,-8.786,1,0.0353,119.567,4,0.583,Mildly Popular
8072,No Rain,217106,0.619,0.389,0.476,5.09E-05,9,0.255,-9.342,1,0.0316,148.117,4,0.566,Popular
8073,Steal My Sunshine - Single Version,211466,0.527,0.405,0.944,0,4,0.214,-8.473,1,0.249,192.147,4,0.71,Mildly Popular
8074,Centerfold,216533,0.249,0.653,0.677,0,0,0.403,-12.244,1,0.0396,114.37,4,0.888,Popular
8075,All That She Wants,211533,0.00444,0.801,0.641,3.54E-05,8,0.105,-9.097,0,0.0565,93.773,4,0.829,Potential Flop
8076,Bad Day,233919,0.27,0.583,0.667,3.64E-05,3,0.167,-7.351,1,0.029,140.028,4,0.53,Potential Flop
8077,Hey There Delilah,226493,0.861,0.624,0.28,1.51E-06,2,0.116,-10.415,1,0.029,105.087,4,0.288,Potential Flop
8078,The Bad Touch,260506,0.00474,0.841,0.741,0.0121,0,0.0911,-6.222,0,0.0392,122.984,4,0.97,Mildly Popular
8079,Don't Stop Believin',248906,0.25,0.491,0.802,0,4,0.387,-7.106,1,0.0392,119.25,4,0.472,Popular
8080,Fat Lip,178266,0.000618,0.574,0.911,0,9,0.0769,-5.176,1,0.0715,98.075,4,0.573,Popular
8081,Fly,244560,0.0235,0.836,0.644,0.194,1,0.297,-8.11,1,0.0522,99.721,4,0.652,Potential Flop
8082,Carry on Wayward Son,322093,0.00283,0.453,0.788,0.000119,7,0.441,-5.712,1,0.0326,126.737,4,0.793,Mildly Popular
8083,One Week,169760,0.00854,0.702,0.898,0.000154,9,0.0917,-6.003,1,0.0373,112.845,4,0.731,Potential Flop
8084,Careless Whisper,300106,0.128,0.574,0.629,0,2,0.271,-8.815,0,0.0363,153.119,4,0.786,Popular
8085,Macarena,249506,0.422,0.927,0.721,4.36E-05,8,0.0422,-12.561,1,0.0908,103.018,4,0.965,Mildly Popular
8086,Blue (Da Ba Dee) - Extended Remix,286666,0.236,0.824,0.978,0.000718,7,0.393,-9.244,0,0.0616,127.997,4,0.78,Potential Flop
8087,Africa,295893,0.257,0.671,0.373,7.95E-05,9,0.0481,-18.064,1,0.0323,92.717,4,0.732,Potential Masterpiece
8088,Tubthumping,278960,0.117,0.606,0.864,0,11,0.366,-7.504,0,0.0919,103.834,4,0.579,Mildly Popular
8089,Cotton Eye Joe,193826,0.0124,0.738,0.937,0.00206,9,0.0338,-7.788,0,0.0668,131.994,4,0.614,Mildly Popular
8090,Man! I Feel Like A Woman!,233693,0.475,0.667,0.753,0,10,0.0915,-3.035,1,0.0336,124.979,4,0.699,Mildly Popular
8091,Pretty Fly (For A White Guy),188666,0.112,0.722,0.901,0,11,0.0674,-3.66,0,0.105,143.401,4,0.963,Popular
8092,Bye Bye Bye,200400,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,Popular
8093,My Band,298773,0.497,0.851,0.849,2.05E-06,1,0.116,-3.383,0,0.0828,120.014,4,0.844,Popular
8094,Wake Me up Before You Go-Go,230666,0.192,0.612,0.738,0,0,0.0779,-6.648,1,0.0479,81.327,4,0.883,Potential Flop
8095,Just A Friend,238266,0.12,0.862,0.663,0,0,0.318,-9.004,1,0.21,85.308,4,0.837,Mildly Popular
8096,Wannabe,173026,0.101,0.768,0.864,0,11,0.162,-6.145,1,0.0324,110.008,4,0.891,Potential Masterpiece
8097,"Boom, Boom, Boom, Boom!!",201840,0.0108,0.8,0.894,0.437,6,0.0285,-7.346,0,0.04,138.48,4,0.967,Mildly Popular
8098,Teenage Dirtbag,241840,0.36,0.617,0.84,8.85E-05,4,0.179,-4.063,1,0.0512,94.676,4,0.57,Popular
8099,Toxic,198813,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,4,0.923,Mildly Popular
8100,I Love It (feat. Charli XCX) - Original Version,155337,0.00855,0.714,0.905,2.55E-05,8,0.146,-2.663,1,0.0289,125.927,4,0.838,Mildly Popular
8101,Ice Ice Baby,254466,0.0023,0.978,0.787,4.60E-06,2,0.102,-2.79,1,0.0394,116.006,4,0.597,Popular
8102,What's Up?,295493,0.16,0.561,0.555,0,11,0.114,-9.734,0,0.0287,134.369,4,0.497,Potential Masterpiece
8103,Baby Got Back,260866,0.00391,0.936,0.76,3.39E-06,1,0.0394,-7.873,1,0.282,128.479,4,0.657,Potential Flop
8104,All The Small Things,168000,0.0122,0.439,0.891,0,0,0.547,-4.764,1,0.057,148.599,4,0.695,Potential Masterpiece
8105,"Sugar, We're Goin Down",229093,0.00898,0.499,0.824,0,7,0.163,-4.741,1,0.0794,161.977,4,0.699,Potential Masterpiece
8106,You Get What You Give,300773,0.171,0.618,0.896,0,2,0.0875,-5.357,1,0.0307,113.961,4,0.711,Popular
8107,Wild Wild West - Album Version With Intro,268453,0.0983,0.861,0.597,0,10,0.176,-7.221,0,0.162,107.016,4,0.694,Mildly Popular
8108,I'd Do Anything for Love (But I Won't Do That) - Radio Edit,321973,0.612,0.395,0.535,0,2,0.298,-9.105,1,0.0689,103.783,4,0.356,Potential Flop
8109,A Thousand Miles,237440,0.314,0.56,0.825,0,11,0.227,-3.794,1,0.0352,94.931,4,0.339,Mildly Popular
8110,Closing Time,274160,0.0196,0.484,0.841,1.71E-06,7,0.148,-5.438,1,0.0291,92.124,4,0.304,Mildly Popular
8111,Summer Of '69,212933,0.0155,0.497,0.852,0,2,0.0793,-5.517,1,0.0405,138.8,4,0.713,Potential Flop
8112,Good Vibrations,269306,0.00234,0.714,0.953,0.376,1,0.0245,-8.354,1,0.0543,121.653,4,0.882,Mildly Popular
8113,U Can't Touch This,257360,0.00456,0.867,0.517,0.000339,11,0.0864,-13.222,0,0.0875,133.148,4,0.866,Popular
8114,Never Gonna Give You Up,212400,0.0262,0.695,0.976,2.41E-05,8,0.182,-6.982,1,0.0428,113.357,4,0.937,Potential Flop
8115,Two Princes,256733,0.00162,0.543,0.912,2.10E-06,7,0.0565,-10.71,1,0.0601,103.731,4,0.836,Popular
8116,1985,193000,0.000246,0.607,0.878,0,4,0.337,-4.422,1,0.0665,119.955,4,0.853,Mildly Popular
8117,Sussudio,264946,0.0154,0.736,0.838,0.0608,0,0.0454,-6.932,1,0.0725,121.242,4,0.79,Potential Flop
8118,I Kissed A Girl,179640,0.00223,0.699,0.76,0,5,0.132,-3.173,1,0.0677,129.996,4,0.696,Mildly Popular
8119,Smooth Criminal,209266,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,Popular
8120,Iris,289906,0.00133,0.291,0.79,5.61E-06,11,0.0811,-5.683,0,0.0363,155.667,3,0.513,Potential Masterpiece
8121,Tipsy - Radio Mix,243026,0.0484,0.925,0.748,0,11,0.101,-5.572,0,0.278,92.978,4,0.615,Mildly Popular
8122,Livin' On A Prayer,250626,0.0665,0.52,0.887,0.000179,0,0.186,-3.296,1,0.0349,122.528,4,0.793,Mildly Popular
8123,Sweet Caroline,201066,0.365,0.546,0.254,0.000862,11,0.262,-10.545,1,0.0279,63.978,4,0.59,Potential Flop
8124,Beverly Hills,196066,0.0907,0.555,0.825,0,5,0.32,-3.779,1,0.142,175.61,4,0.75,Potential Flop
8125,Party Up,274053,0.0861,0.49,0.927,0,11,0.0833,-3.826,1,0.34,201.83,4,0.495,Potential Flop
8126,Livin' la Vida Loca,243160,0.00411,0.425,0.954,0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933,Popular
8127,Tainted Love,202693,0.00102,0.621,0.876,0,8,0.169,-7.785,1,0.0751,142.023,4,0.569,Potential Flop
8128,Mr. Jones,272733,0.181,0.577,0.82,8.60E-06,0,0.165,-5.491,1,0.0365,141.61,4,0.753,Potential Flop
8129,The Boys of Summer,258000,0.000674,0.251,0.954,0.000132,6,0.0975,-2.879,1,0.0691,191.059,4,0.264,Mildly Popular
8130,MMMBop,268653,0.00565,0.693,0.937,0.00411,9,0.0778,-6.298,1,0.0503,104.844,4,0.662,Mildly Popular
8131,Steal My Sunshine,265533,0.394,0.413,0.829,0,4,0.108,-11.111,1,0.529,191.477,4,0.677,Mildly Popular
8132,I'm Just A Kid,198333,0.00107,0.527,0.834,0.000102,1,0.0993,-5.531,1,0.0447,110.065,4,0.422,Potential Flop
8133,Lovefool - Radio Edit,193893,0.0646,0.64,0.602,0,9,0.375,-7.902,1,0.0299,111.87,4,0.951,Popular
8134,Miami,197416,0.0339,0.877,0.534,1.73E-05,1,0.0441,-6.18,1,0.151,108.171,4,0.89,Popular
8135,Don't Go Breaking My Heart,273400,0.18,0.725,0.838,2.36E-06,5,0.112,-9.063,1,0.0355,131.478,4,0.746,Potential Flop
8136,We Didn't Start the Fire,288400,0.0849,0.711,0.967,0,7,0.245,-5.204,1,0.0474,145.024,4,0.892,Mildly Popular
8137,Down Under,220866,0.0485,0.746,0.79,0.0261,11,0.0534,-4.7,0,0.0257,107.231,4,0.891,Popular
8138,What's Luv? (feat. Ja-Rule & Ashanti),267093,0.0219,0.835,0.707,2.19E-05,8,0.108,-5.074,1,0.0598,93.955,4,0.919,Popular
8139,I'm Like A Bird,243160,0.149,0.615,0.633,0,10,0.298,-5.113,1,0.0388,89.662,4,0.622,Potential Flop
8140,Nothing Compares 2 U,280040,0.0425,0.511,0.574,2.33E-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161,Potential Flop
8141,Believe,239026,0.0082,0.652,0.917,0,6,0.0509,-6.72,1,0.0548,132.975,4,0.459,Popular
8142,Freek-A-Leek,235186,0.0744,0.756,0.691,0,2,0.364,-3.718,1,0.178,104.999,4,0.632,Mildly Popular
8143,I Don't Want to Miss a Thing,298760,0.165,0.383,0.662,0,2,0.248,-5.162,1,0.0333,121.154,4,0.138,Popular
8144,Push,238666,0.0067,0.42,0.672,0,6,0.108,-7.902,1,0.027,168.019,4,0.476,Popular
8145,Rock Me Amadeus - The Gold Mix,203173,0.409,0.62,0.778,0.00258,4,0.0903,-11.061,0,0.121,176.667,4,0.912,Potential Flop
8146,My Sharona,295400,0.0589,0.586,0.7,0.00125,0,0.0318,-9.558,1,0.0363,147.245,4,0.897,Popular
8147,California - Tchad Blake Mix,193933,0.0387,0.4,0.805,5.40E-05,4,0.109,-7.305,1,0.0407,158.459,4,0.324,Mildly Popular
8148,The Rhythm of the Night,264280,0.000232,0.69,0.805,0.739,5,0.095,-11.522,0,0.0336,127.808,4,0.799,Popular
8149,Swing,217893,0.0216,0.886,0.474,0,1,0.088,-8.045,0,0.274,150.068,4,0.825,Mildly Popular
8150,Grace Kelly,187733,0.0219,0.678,0.847,0.0329,0,0.373,-5.825,1,0.0519,122.287,4,0.601,Mildly Popular
8151,Mean,237733,0.452,0.568,0.761,0,4,0.217,-3.987,1,0.0459,163.974,4,0.789,Mildly Popular
8152,In the Summertime,211880,0.724,0.754,0.449,0,4,0.162,-14.013,1,0.0615,82.751,4,0.973,Potential Flop
8153,Adrian,212485,0.0439,0.695,0.869,9.94E-05,3,0.167,-3.844,1,0.0637,112.949,4,0.32,Mildly Popular
8154,Ultimatum - Edit,213381,0.303,0.838,0.706,0.863,7,0.0712,-7.626,0,0.067,118.017,4,0.776,Popular
8155,Let's Go,191428,0.0238,0.624,0.847,0.902,11,0.0674,-5.462,0,0.034,125.997,4,0.179,Potential Flop
8156,Lullaby,204022,0.0784,0.725,0.834,1.27E-05,5,0.0834,-3.913,0,0.037,120.026,4,0.859,Potential Masterpiece
8157,Mama Look At Me Now,178131,0.0259,0.59,0.678,2.20E-05,10,0.0707,-5.48,1,0.0384,126.061,4,0.4,Popular
8158,Dreamer,251147,0.0237,0.627,0.847,0,10,0.212,-5.303,1,0.0352,126.017,4,0.611,Potential Masterpiece
8159,Funky Sensation,215593,0.0101,0.678,0.795,0.0159,4,0.0981,-6.309,0,0.131,118.006,4,0.648,Mildly Popular
8160,Born To Be Yours,193320,0.3,0.688,0.688,0,3,0.0982,-5.84,1,0.0357,114.011,4,0.451,Popular
8161,Solid,171567,0.002,0.603,0.739,0.746,11,0.651,-5.783,1,0.0395,128.029,4,0.21,Mildly Popular
8162,Back In Your Heart,172000,0.121,0.531,0.863,0,8,0.123,-4.082,1,0.114,120.055,4,0.584,Mildly Popular
8163,Live Like This,183182,0.00369,0.56,0.727,0.000126,5,0.239,-6.602,0,0.117,127.97,4,0.346,Mildly Popular
8164,Head Up,191219,0.336,0.439,0.944,0,6,0.0893,-1.864,0,0.221,122.739,4,0.278,Mildly Popular
8165,Turn Around - Youngr Bootleg,206505,0.0147,0.633,0.776,1.84E-05,1,0.163,-6.763,0,0.095,131.951,4,0.311,Mildly Popular
8166,Satisfied (feat. MAX),155939,0.00759,0.75,0.651,0,1,0.521,-4.655,1,0.121,120.055,4,0.928,Popular
8167,The Nights,176658,0.0166,0.527,0.835,0,6,0.249,-5.298,1,0.0433,125.983,4,0.654,Potential Masterpiece
8168,"September - Throttle x Earth, Wind & Fire",256622,0.0234,0.71,0.893,4.89E-06,6,0.335,-5.904,0,0.149,122.018,4,0.458,Mildly Popular
8169,Feel Good,166946,0.115,0.709,0.904,0.000247,4,0.167,-3.916,1,0.0388,125.947,4,0.668,Popular
8170,Dished (Male Stripper) - Edit,160522,0.0503,0.685,0.92,0.901,8,0.0605,-5.875,1,0.0297,123.011,4,0.625,Potential Flop
8171,Feels Great (feat. Fetty Wap & CVBZ),193568,0.0477,0.53,0.81,0,0,0.127,-3.726,1,0.0547,90.03,4,0.255,Potential Flop
8172,Don't Stop,187008,0.00197,0.628,0.908,0.19,4,0.235,-3.622,1,0.045,122.024,4,0.882,Mildly Popular
8173,Dreams - Lost Kings Remix,206013,0.281,0.623,0.89,0,7,0.118,-3.832,1,0.0377,127.978,4,0.665,Mildly Popular
8174,Golden Pineapple,188110,0.000696,0.667,0.948,0.973,9,0.151,-4.149,0,0.104,125.973,4,0.323,Potential Flop
8175,Ride Or Die (feat. Foster The People) - Vicetone Remix,195789,0.35,0.6,0.871,0,0,0.0584,-4.527,1,0.0492,113.967,4,0.511,Mildly Popular
8176,Neutron Dance - Edit,171613,0.0123,0.679,0.843,0.917,7,0.328,-7.378,1,0.0396,125.03,4,0.827,Mildly Popular
8177,Feels Like Home,219080,0.141,0.749,0.907,0,6,0.108,-3.168,1,0.0638,124.958,4,0.68,Popular
8178,Go with the Flow,176625,0.133,0.724,0.901,0.000571,11,0.11,-4.383,1,0.0763,120.016,4,0.695,Mildly Popular
8179,Oh Baby,159895,0.0281,0.696,0.798,0.00119,8,0.118,-5.011,1,0.0345,124.023,4,0.388,Mildly Popular
8180,Better Not (feat. Wafia),222865,0.278,0.783,0.537,0,9,0.229,-2.921,1,0.0749,113.977,4,0.392,Potential Masterpiece
8181,Just Don't Know It Yet,171428,0.0232,0.688,0.838,0,9,0.131,-3.25,1,0.114,126.069,4,0.359,Mildly Popular
8182,Footprint,200624,0.0131,0.599,0.858,0.0252,1,0.37,-6.098,1,0.151,128.008,4,0.226,Mildly Popular
8183,Anywhere,176500,0.00306,0.615,0.827,1.57E-05,2,0.222,-4.796,0,0.0327,126.012,4,0.0695,Mildly Popular
8184,Spread Love (Paddington) [feat. DVNO],192731,0.0215,0.729,0.899,0.00118,0,0.116,-4.757,1,0.191,121.97,4,0.623,Mildly Popular
8185,Get What You Give,219173,0.0143,0.626,0.748,0,1,0.123,-5.899,1,0.0345,121.067,4,0.223,Mildly Popular
8186,Move (Time To Get Loose),188438,0.00578,0.791,0.793,0.0268,2,0.25,-7.546,1,0.0617,123.97,4,0.895,Potential Flop
8187,Saturday Night,186382,0.116,0.779,0.891,0.00541,8,0.0396,-4.754,1,0.0903,122.995,4,0.783,Mildly Popular
8188,Drift,207772,0.00611,0.496,0.966,0.953,2,0.0671,-3.568,1,0.0407,126.017,4,0.0615,Potential Flop
8189,Chateau - ARTY Remix,227244,0.036,0.552,0.821,0.0851,5,0.0618,-4.241,1,0.026,126.954,4,0.401,Mildly Popular
8190,This Time,188160,0.0244,0.578,0.861,0.0101,6,0.169,-4.591,0,0.133,125.062,4,0.156,Potential Flop
8191,Changa - Blanke Remix,188470,0.033,0.53,0.789,0.119,9,0.272,-5.546,1,0.0431,110.086,4,0.0654,Mildly Popular
8192,Save A Little Love,202930,0.0104,0.629,0.909,0,0,0.553,-2.582,0,0.108,121.943,4,0.321,Mildly Popular
8193,Rain,202517,0.00209,0.49,0.864,0.0269,10,0.169,-4.165,1,0.0308,128.047,4,0.0579,Mildly Popular
8194,Dance 2 Your Heartbeat,213333,0.014,0.657,0.92,0.0147,0,0.337,-4.323,1,0.0373,126.008,4,0.355,Potential Flop
8195,Last Night A DJ Saved My Life (feat. Anané & Tony Touch),296446,0.00526,0.937,0.459,0.00426,11,0.198,-8.234,1,0.104,114.997,4,0.751,Potential Flop
8196,Bambini,162187,0.000763,0.477,0.916,0.684,1,0.124,-4.94,1,0.037,127.988,4,0.112,Potential Flop
8197,Stockholm Skies (feat. Tom Taped & Alex Aris),273440,0.0172,0.559,0.759,0.00558,10,0.158,-5.866,1,0.0394,128.001,4,0.145,Potential Flop
8198,Inhale,190730,0.0224,0.74,0.817,0,2,0.0643,-4.35,1,0.0642,118.029,4,0.47,Potential Flop
8199,All We Need Is Love,219997,0.0422,0.601,0.901,0,1,0.0861,-3.731,1,0.0579,122.098,4,0.315,Potential Flop
8200,I Can Be Somebody,277500,0.0168,0.634,0.482,0.00115,0,0.147,-8.398,1,0.0331,127.928,4,0.238,Mildly Popular
8201,Never Let You Go (feat. John Newman),232906,0.0741,0.735,0.747,0,10,0.103,-4.959,1,0.0837,123.025,4,0.555,Mildly Popular
8202,This Song,247506,0.0712,0.671,0.763,0.000655,2,0.171,-6.078,1,0.0434,120.013,4,0.304,Mildly Popular
8203,At Twilight,250971,0.00315,0.45,0.872,0.83,2,0.071,-5.312,1,0.0408,175.025,4,0.2,Potential Flop
8204,You Can't Hurry Love,165080,0.762,0.617,0.81,0,10,0.134,-6.513,1,0.0798,97.389,4,0.65,Potential Flop
8205,"Sugar, Sugar",167186,0.466,0.736,0.871,0,2,0.108,-2.786,1,0.0278,122.395,4,0.967,Popular
8206,"I Can't Help Myself (Sugar Pie, Honey Bunch)",166466,0.197,0.692,0.633,0,0,0.0929,-7.733,1,0.0291,126.812,4,0.965,Mildly Popular
8207,My Girl,176066,0.37,0.592,0.512,0,7,0.243,-6.27,1,0.0427,104.826,4,0.565,Potential Flop
8208,Respect,147600,0.164,0.805,0.558,2.20E-05,0,0.0546,-5.226,1,0.041,114.95,4,0.965,Popular
8209,Ain't No Mountain High Enough,151666,0.482,0.669,0.616,0,11,0.179,-10.776,0,0.033,130.037,4,0.818,Potential Flop
8210,Brown Eyed Girl,183306,0.182,0.491,0.583,0,7,0.407,-10.964,1,0.0376,150.572,4,0.907,Potential Masterpiece
8211,Wouldn't It Be Nice - 2012 - Remaster,153866,0.724,0.385,0.657,0,5,0.105,-6.975,1,0.0342,124.895,4,0.672,Potential Flop
8212,"Signed, Sealed, Delivered (I'm Yours)",158040,0.00495,0.646,0.784,0,5,0.061,-6.137,1,0.0334,108.84,4,0.819,Mildly Popular
8213,Build Me Up Buttercup,177533,0.313,0.66,0.512,0,0,0.283,-7.183,1,0.0294,133.607,4,0.852,Popular
8214,Here Comes The Sun - Remastered 2009,185733,0.0339,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394,Potential Masterpiece
8215,I Want You Back,180893,0.466,0.674,0.584,0.00195,8,0.187,-8.204,1,0.0318,98.293,4,0.96,Mildly Popular
8216,(What A) Wonderful World,125440,0.627,0.691,0.507,0,11,0.457,-10.23,1,0.0343,128.518,4,0.885,Popular
8217,(Your Love Keeps Lifting Me) Higher & Higher,181066,0.176,0.631,0.69,0,2,0.121,-6.676,1,0.0531,94.574,4,0.938,Popular
8218,This Will Be (An Everlasting Love) - 2003 Digital Remaster,171360,0.185,0.682,0.605,0.00326,8,0.0469,-10.771,1,0.0403,125.96,4,0.914,Mildly Popular
8219,"Oh, Pretty Woman",176213,0.309,0.662,0.689,7.77E-06,9,0.0476,-6.227,1,0.03,126.624,4,0.947,Mildly Popular
8220,Be My Baby,160906,0.181,0.511,0.769,0,4,0.0921,-7.032,1,0.042,129.657,4,0.818,Popular
8221,It's Not Unusual,119933,0.609,0.479,0.67,0,0,0.336,-10.476,1,0.045,92.1,4,0.926,Potential Flop
8222,Baby Love,158040,0.782,0.582,0.636,0,0,0.534,-9.266,1,0.0381,135.769,4,0.715,Mildly Popular
8223,Do You Believe in Magic?,125826,0.218,0.552,0.742,0,0,0.339,-7.963,1,0.0454,138.591,4,0.751,Mildly Popular
8224,Sherry,152160,0.626,0.703,0.478,0,7,0.113,-8.062,1,0.0441,117.562,4,0.734,Mildly Popular
8225,Sweet Caroline,203573,0.623,0.525,0.131,0.000145,11,0.254,-15.937,1,0.0281,63.071,4,0.616,Potential Flop
8226,(Sittin' On) The Dock Of The Bay,166826,0.726,0.486,0.312,1.59E-06,2,0.0601,-13.522,1,0.0533,205.917,4,0.598,Mildly Popular
8227,I'm A Believer,165613,0.595,0.503,0.772,2.47E-06,0,0.199,-6.205,1,0.0322,79.462,4,0.935,Mildly Popular
8228,Please Mr. Postman,149093,0.715,0.779,0.796,0,2,0.148,-3.526,1,0.0319,120.989,4,0.963,Potential Flop
8229,Walk Like A Man,137933,0.605,0.681,0.64,0,3,0.0641,-10.364,1,0.0346,117.884,4,0.966,Mildly Popular
8230,Happy Together,176293,0.55,0.584,0.367,1.38E-05,6,0.0818,-9.638,0,0.0328,120.175,4,0.588,Popular
8231,Mrs. Robinson,244026,0.713,0.606,0.457,2.53E-05,6,0.0747,-14.035,0,0.0497,92.033,4,0.813,Popular
8232,I Say A Little Prayer,212360,0.567,0.589,0.558,0,9,0.102,-6.908,1,0.0314,133.271,4,0.466,Mildly Popular
8233,ABC,177426,0.451,0.71,0.815,0.000469,8,0.0975,-7.765,1,0.0438,93.603,4,0.955,Mildly Popular
8234,This Old Heart Of Mine (Is Weak For You) - Single Version,175893,0.377,0.601,0.636,0,5,0.148,-7.447,1,0.0322,130.594,4,0.864,Potential Flop
8235,Come See About Me - Stereo Version,162306,0.675,0.729,0.637,0,7,0.217,-7.732,1,0.039,126.489,4,0.856,Potential Flop
8236,Gimme Some Lovin' - Single Mix,173973,0.0126,0.493,0.688,0.256,7,0.38,-8.143,1,0.0321,147.403,4,0.533,Potential Flop
8237,Everyday People,139506,0.245,0.813,0.619,0.0151,7,0.113,-8.203,1,0.0294,114.58,4,0.774,Mildly Popular
8238,Dream Lover,150706,0.715,0.526,0.774,0,5,0.437,-1.692,1,0.0459,131.715,4,0.715,Potential Flop
8239,I Heard It Through The Grapevine - Single Version (Mono),193493,0.255,0.735,0.52,0,11,0.106,-6.18,1,0.0371,118.441,4,0.688,Mildly Popular
8240,Do Wah Diddy Diddy,143400,0.262,0.661,0.557,0,4,0.0557,-8.244,1,0.049,125.445,4,0.957,Mildly Popular
8241,Everyday - Single Version,128266,0.497,0.735,0.257,0,8,0.081,-10.748,1,0.0344,135.48,4,0.513,Potential Flop
8242,Get Ready,158733,0.401,0.614,0.694,1.38E-06,7,0.235,-4.743,0,0.0337,137.088,4,0.8,Potential Flop
8243,Mony Mony,174133,0.322,0.592,0.834,0,2,0.364,-11.565,1,0.0334,130.967,4,0.809,Potential Flop
8244,I Think We're Alone Now,131953,0.2,0.78,0.437,0.000174,9,0.0679,-10.277,1,0.0606,131.225,4,0.82,Potential Flop
8245,(Love Is Like A) Heat Wave,163053,0.459,0.624,0.61,0.00435,0,0.271,-9.186,0,0.0543,82.65,4,0.759,Mildly Popular
8246,Why Do Fools Fall in Love,138973,0.617,0.439,0.458,6.02E-05,1,0.121,-9.906,1,0.0675,174.147,4,0.866,Potential Flop
8247,Then He Kissed Me,158853,0.681,0.44,0.682,3.33E-05,4,0.207,-7.416,1,0.0373,135.917,4,0.626,Mildly Popular
8248,My Boyfriend's Back - Single Version,128666,0.633,0.679,0.791,0,8,0.194,-8.49,1,0.123,135.862,4,0.978,Potential Flop
8249,California Dreamin',160373,0.382,0.547,0.722,0,1,0.049,-6.593,0,0.0389,112.424,4,0.654,Mildly Popular
8250,One Fine Day,128199,0.488,0.251,0.868,7.34E-06,1,0.814,-2.685,1,0.128,177.13,4,0.599,Mildly Popular
8251,Daydream Believer,179613,0.256,0.51,0.488,0,7,0.11,-10.304,1,0.0304,125.683,4,0.649,Mildly Popular
8252,I'm Into Something Good,153506,0.716,0.592,0.458,0,0,0.237,-8.2,1,0.0296,133.551,4,0.723,Potential Flop
8253,"Reach Out, I'll Be There",180066,0.0257,0.618,0.626,0,3,0.173,-8.294,0,0.0281,119.677,4,0.703,Potential Flop
8254,Chateau,273533,0.658,0.661,0.585,0.876,5,0.102,-11.255,1,0.0367,129.98,4,0.606,Mildly Popular
8255,1957,204213,0.663,0.388,0.595,5.58E-05,1,0.178,-9.799,1,0.0325,190.043,4,0.596,Mildly Popular
8256,Shake,241706,0.472,0.48,0.79,0.713,4,0.155,-7.775,1,0.0353,111.025,4,0.446,Potential Flop
8257,Call Me In The Afternoon,193240,0.126,0.512,0.948,0.0122,1,0.112,-7.923,1,0.0439,88.556,4,0.607,Mildly Popular
8258,Saturday Sun,214720,0.484,0.637,0.864,0,8,0.222,-4.381,1,0.0468,99.995,4,0.706,Mildly Popular
8259,Little Road,195680,0.666,0.66,0.618,0.00176,8,0.184,-8.136,1,0.04,108.942,4,0.302,Mildly Popular
8260,Graveclothes,227105,0.0538,0.431,0.823,2.48E-05,7,0.0855,-5.592,1,0.122,176.536,4,0.624,Mildly Popular
8261,Mountain To Move,236280,0.431,0.662,0.947,0.007,7,0.0974,-6.409,1,0.0517,110.006,4,0.31,Mildly Popular
8262,Sleep On The Floor,211851,0.249,0.389,0.431,0,7,0.13,-8.061,1,0.0344,142.14,4,0.275,Popular
